"","month","scenario","CW"
"1839",9,0,113.212812542445
"1840",9,0,89.2593594857465
"1841",9,0,135.125438347593
"1842",9,0,129.28079955859
"1843",9,0,124.971608032653
"1844",9,0,139.591181866377
"1845",9,0,169.782624097466
"1846",9,0,150.540483066201
"1847",9,0,172.285930103945
"1848",9,0,173.569504974853
"1849",9,0,153.498483701418
"1850",9,0,152.276451057193
"1851",9,0,159.07500223565
"1852",9,0,123.70674784219
"1853",9,0,88.913925179585
"1854",9,0,122.757454245287
"1855",9,0,136.721529835889
"1856",9,0,120.214693394972
"1857",9,0,162.528565838535
"1858",9,0,143.302185839389
"1859",9,0,98.1615164006357
"1860",9,0,143.888609827049
"1861",9,0,132.751862769359
"1862",9,0,148.574406003843
"1863",9,0,156.407099138818
"1864",9,0,160.893765964956
"1865",9,0,127.969109141551
"1866",9,0,149.867066431824
"1867",9,0,56.219609622112
"1868",9,0,161.587804945691
"1869",9,0,111.918403082254
"1870",9,0,135.688005928711
"1871",9,0,106.103093897798
"1872",9,0,168.637756737849
"1873",9,0,161.52792053706
"1874",9,0,159.872484496345
"1875",9,0,114.505274144625
"1876",9,0,156.329853621244
"1877",9,0,39.7509336120882
"1878",9,0,102.004884076929
"1879",9,0,41.2010026222096
"1880",9,0,52.2947155820144
"1881",9,0,54.1542139276236
"1882",9,0,58.7937030874539
"1883",9,0,50.6857151973203
"1884",9,0,27.2105706045722
"1885",9,0,43.9380312311896
"1886",9,0,43.44327707268
"1887",9,0,27.6543719344121
"1888",9,0,40.2480035127476
"1889",9,0,42.1112108386876
"1890",9,0,47.8761055962757
"1891",9,0,67.9790512147109
"1892",9,0,71.1037211345582
"1893",9,0,28.5896609590149
"1894",9,0,61.6250487971745
"1895",9,0,20.789594922482
"1896",9,0,60.5575824748739
"1897",9,0,67.6214499310281
"1898",9,0,40.8138226125914
"1899",9,0,57.964589808945
"1900",9,0,47.2782716184971
"1901",9,0,53.5951107680503
"1902",9,0,29.1780035914744
"1903",9,0,27.8528688080581
"1904",9,0,40.099826395091
"1905",9,0,58.4422252930237
"1906",9,0,51.5790357154294
"1907",9,0,30.7038735023117
"1908",9,0,50.3419935908297
"1909",9,0,28.9623623577272
"1910",9,0,50.8274553586394
"1911",9,0,37.4841375298106
"1912",9,0,34.2639334913292
"1913",9,0,49.0799600668606
"1914",9,0,55.0072012171402
"1915",9,0,63.6027461896667
"1916",9,0,42.9599048540048
"1917",9,0,58.319581957963
"1918",9,0,40.8192429746336
"1919",9,0,43.4284137869838
"1920",9,0,39.3970296754915
"1921",9,0,55.4943422180633
"1922",9,0,32.6035563589806
"1923",9,0,37.852647143877
"1924",9,0,50.6396481436525
"1925",9,0,44.9356966813428
"1926",9,0,36.403711842756
"1927",9,0,93.9325499796979
"1928",9,0,57.8241281219951
"1929",9,0,63.1487906805272
"1930",9,0,32.6273614998415
"1931",9,0,60.6782781329957
"1932",9,0,38.4807162831497
"1933",9,0,56.530438414421
"1934",9,0,66.6153585050184
"1935",9,0,28.3103781340167
"1936",9,0,57.8776573712001
"1937",9,0,36.7304033414632
"1938",9,0,30.0721475865672
"1939",9,0,40.0357260026685
"1940",9,0,36.0311071304411
"1941",9,0,36.4704449745583
"1942",9,0,67.7108450254596
"1943",9,0,41.4050612149039
"1944",9,0,46.8775730104639
"1945",9,0,59.1183426280192
"1946",9,0,38.5454969948313
"1947",9,0,25.136889326348
"1948",9,0,52.7073312638095
"1949",9,0,50.7028002321567
"1950",9,0,44.2210047040001
"1951",9,0,25.6661211971159
"1952",9,0,47.0663216429536
"1953",9,0,46.4686562130001
"1954",9,0,69.1659267256293
"1955",9,0,38.6307619610258
"1956",9,0,33.0440314191202
"1957",9,0,54.1744668701881
"1958",9,0,34.2659015695174
"1959",9,0,57.7666734288717
"1960",9,0,57.9243236507029
"1961",9,0,44.0971427897088
"1962",9,0,64.6094651637196
"1963",9,0,53.1892759941449
"1964",9,0,39.1717222489934
"1965",9,0,71.1354716102862
"1966",9,0,38.2099762268094
"1967",9,0,56.1871590588745
"1968",9,0,28.6481729469626
"1969",9,0,44.8464839718938
"1970",9,0,33.3984511081511
"1971",9,0,47.7509936645905
"1972",9,0,23.7206928471603
"1973",9,0,55.9016371871114
"1974",9,0,36.0385522450409
"1975",9,0,40.4050103785309
"1976",9,0,40.3976806038409
"1977",9,0,34.6661931331085
"1978",9,0,67.2442112963228
"1979",9,0,39.6692735718305
"1980",9,0,38.1883706096488
"1981",9,0,49.1248333670478
"1982",9,0,54.0442284808356
"1983",9,0,51.8292207697394
"1984",9,0,81.9600134695548
"1985",9,0,33.9023008170249
"1986",9,0,63.1352942588181
"1987",9,0,51.9952761554327
"1988",9,0,42.5461078303808
"1989",9,0,38.3735633431695
"1990",9,0,37.4612014936068
"1991",9,0,46.7634792024711
"1992",9,0,27.0869063337571
"1993",9,0,47.9302507881441
"1994",9,0,25.4705622241737
"1995",9,0,46.3043303660414
"1996",9,0,31.7222165819692
"1997",9,0,79.8864619691444
"1998",9,0,29.7319621014369
"1999",9,0,38.2163615185543
"2000",9,0,40.7956380752422
"2001",9,0,40.7607124717898
"2002",9,0,37.9777311601174
"2003",9,0,68.2259235665898
"2004",9,0,62.1507091929447
"2005",9,0,25.8802747213623
"2006",9,0,27.220377943036
"2007",9,0,31.5291119962277
"2008",9,0,42.9213337062795
"2009",9,0,33.7245890173348
"2010",9,0,65.1419827045817
"2011",9,0,30.0467219666338
"2012",9,0,39.7750369891296
"2013",9,0,56.7542734189668
"2014",9,0,37.0016554112727
"2015",9,0,22.2934595686842
"2016",9,0,57.6501235959284
"2017",9,0,49.5535149900513
"2018",9,0,26.7588441662092
"2019",9,0,25.0652925239038
"2020",9,0,38.384062759736
"2021",9,0,42.844738200473
"2022",9,0,49.0354424424983
"2023",9,0,65.5508341495101
"2024",9,0,48.1708245745393
"2025",9,0,47.3264708626871
"2026",9,0,29.1985845063127
"2027",9,0,51.9227469261267
"2028",9,0,54.4270267743104
"2029",10,0,131.113204277363
"2030",10,0,158.589287524982
"2031",10,0,135.741312260692
"2032",10,0,136.687218268877
"2033",10,0,70.0980506336481
"2034",10,0,109.580231927333
"2035",10,0,109.727908629394
"2036",10,0,155.709022356584
"2037",10,0,116.571121279812
"2038",10,0,138.976220400378
"2039",10,0,99.8232860193624
"2040",10,0,134.933622792087
"2041",10,0,164.737120501952
"2042",10,0,160.497716886297
"2043",10,0,157.075765736827
"2044",10,0,174.863714943691
"2045",10,0,142.462403531806
"2046",10,0,142.444827704944
"2047",10,0,120.90737145096
"2048",10,0,156.894705083989
"2049",10,0,176.676108299509
"2050",10,0,159.339752309794
"2051",10,0,161.779027559473
"2052",10,0,141.750582794778
"2053",10,0,100.82415418894
"2054",10,0,134.072144221276
"2055",10,0,142.153303176277
"2056",10,0,107.138720221568
"2057",10,0,94.2509518462479
"2058",10,0,133.514644453095
"2059",10,0,132.346030460415
"2060",10,0,166.03930811246
"2061",10,0,122.012246401018
"2062",10,0,111.84548376135
"2063",10,0,130.994549555898
"2064",10,0,138.563627972879
"2065",10,0,137.12888359767
"2066",10,0,167.722303225609
"2067",10,0,104.016497376363
"2068",10,0,104.468865153383
"2069",10,0,60.4112396392026
"2070",10,0,129.244027876593
"2071",10,0,152.604948613985
"2072",10,0,136.644899071969
"2073",10,0,116.307621006651
"2074",10,0,84.2020671008895
"2075",10,0,158.859343864472
"2076",10,0,149.660252905706
"2077",10,0,135.447640202079
"2078",10,0,143.985077062405
"2079",10,0,152.748169259319
"2080",10,0,138.629266963216
"2081",10,0,113.919147538513
"2082",10,0,173.477325811736
"2083",10,0,150.477437896578
"2084",10,0,146.690938317719
"2085",10,0,176.559356661095
"2086",10,0,161.675079526612
"2087",10,0,127.380767709968
"2088",10,0,138.464181495966
"2089",10,0,134.946414127448
"2090",10,0,144.013628997613
"2091",10,0,96.2943213017088
"2092",10,0,104.615718325103
"2093",10,0,113.781525740816
"2094",10,0,149.042137805199
"2095",10,0,130.094385877417
"2096",10,0,143.811234147553
"2097",10,0,156.234750108611
"2098",10,0,145.543613906695
"2099",10,0,163.088709109519
"2100",10,0,161.135101604763
"2101",10,0,162.456075186765
"2102",10,0,122.155238489554
"2103",10,0,128.376856410126
"2104",10,0,120.265168616811
"2105",10,0,156.220004906586
"2106",10,0,127.031752519903
"2107",10,0,131.82560982138
"2108",10,0,137.233684521998
"2109",10,0,121.460856102067
"2110",10,0,176.760864149786
"2111",10,0,143.883542224764
"2112",10,0,167.129671284323
"2113",10,0,129.223988477169
"2114",10,0,165.04237519754
"2115",10,0,144.637944956442
"2116",10,0,131.811619146197
"2117",10,0,97.9721595245248
"2118",10,0,137.699506230287
"2119",10,0,146.173356515159
"2120",10,0,132.289320080731
"2121",10,0,121.16637318168
"2122",10,0,178.01001572104
"2123",10,0,135.730494442267
"2124",10,0,157.141901300668
"2125",10,0,124.43943736893
"2126",10,0,163.34193096538
"2127",10,0,100.471155228323
"2128",10,0,77.5853451733554
"2129",10,0,138.415080325367
"2130",10,0,110.580896493106
"2131",10,0,121.60060327798
"2132",10,0,107.74847117251
"2133",10,0,150.134928434498
"2134",10,0,113.212812542445
"2135",10,0,124.590549158759
"2136",10,0,135.125438347593
"2137",10,0,129.28079955859
"2138",10,0,124.971608032653
"2139",10,0,139.591181866377
"2140",10,0,169.782624097466
"2141",10,0,150.540483066201
"2142",10,0,172.285930103945
"2143",10,0,173.569504974853
"2144",10,0,153.498483701418
"2145",10,0,152.276451057193
"2146",10,0,159.07500223565
"2147",10,0,123.70674784219
"2148",10,0,124.020233966473
"2149",10,0,122.757454245287
"2150",10,0,136.721529835889
"2151",10,0,120.214693394972
"2152",10,0,162.528565838535
"2153",10,0,143.302185839389
"2154",10,0,98.1615164006357
"2155",10,0,143.888609827049
"2156",10,0,132.751862769359
"2157",10,0,148.574406003843
"2158",10,0,156.407099138818
"2159",10,0,160.893765964956
"2160",10,0,127.969109141551
"2161",10,0,149.867066431824
"2162",10,0,73.1499945680938
"2163",10,0,161.587804945691
"2164",10,0,163.522242938972
"2165",10,0,106.103093897798
"2166",10,0,168.637756737849
"2167",10,0,161.52792053706
"2168",10,0,159.872484496345
"2169",10,0,168.126025706917
"2170",10,0,156.329853621244
"2171",10,0,49.8463844422087
"2172",10,0,102.004884076929
"2173",10,0,51.839067607556
"2174",10,0,67.4563313314505
"2175",10,0,70.1619116468343
"2176",10,0,76.9427446832563
"2177",10,0,65.1432067501133
"2178",10,0,40.9239373037392
"2179",10,0,43.9380312311896
"2180",10,0,54.9361981457037
"2181",10,0,41.708457676943
"2182",10,0,53.090132249203
"2183",10,0,61.1527571287772
"2184",10,0,95.5698485863944
"2185",10,0,81.1553111883436
"2186",10,0,60.5575824748739
"2187",10,0,90.2030519279191
"2188",10,0,75.7194287107107
"2189",10,0,60.3066178985499
"2190",10,0,69.3358148016778
"2191",10,0,35.7024594512875
"2192",10,0,42.0526056497226
"2193",10,0,64.6290823150105
"2194",10,0,76.4379096453814
"2195",10,0,66.4307082838133
"2196",10,0,30.7038735023117
"2197",10,0,64.6553315460786
"2198",10,0,65.3582060437962
"2199",10,0,53.5282924396472
"2200",10,0,62.8585776994266
"2201",10,0,71.3896091105231
"2202",10,0,84.1242039113941
"2203",10,0,42.9599048540048
"2204",10,0,76.2521428727889
"2205",10,0,51.3065724863716
"2206",10,0,54.9113005042773
"2207",10,0,49.3614389380929
"2208",10,0,72.1179965367448
"2209",10,0,50.4808602010762
"2210",10,0,47.2607470389701
"2211",10,0,50.6396481436525
"2212",10,0,57.0159080004228
"2213",10,0,45.2872140657514
"2214",10,0,57.8241281219951
"2215",10,0,83.4359727736773
"2216",10,0,32.6273614998415
"2217",10,0,60.6782781329957
"2218",10,0,61.5051092246932
"2219",10,0,73.6260597228959
"2220",10,0,88.6789697748869
"2221",10,0,42.848428676923
"2222",10,0,75.5852912167353
"2223",10,0,45.7403936245958
"2224",10,0,36.8741523629014
"2225",10,0,50.2387938782304
"2226",10,0,44.799694195169
"2227",10,0,67.2053907478188
"2228",10,0,59.7483558952576
"2229",10,0,77.4260363079226
"2230",10,0,38.5454969948313
"2231",10,0,37.400515361837
"2232",10,0,68.0516698814208
"2233",10,0,50.7028002321567
"2234",10,0,44.2210047040001
"2235",10,0,38.2848062499247
"2236",10,0,47.0663216429536
"2237",10,0,59.1659245574435
"2238",10,0,69.1659267256293
"2239",10,0,61.7700519554115
"2240",10,0,40.8084273239459
"2241",10,0,70.1709822835747
"2242",10,0,42.4259895725931
"2243",10,0,75.4258656423665
"2244",10,0,75.6370912265131
"2245",10,0,55.8492670245997
"2246",10,0,85.6249649808464
"2247",10,0,68.7611725944821
"2248",10,0,49.053312289187
"2249",10,0,60.9637072724523
"2250",10,0,73.1074442623443
"2251",10,0,35.0077878581439
"2252",10,0,56.8912294293928
"2253",10,0,33.3984511081511
"2254",10,0,60.9745719171722
"2255",10,0,28.6536682902441
"2256",10,0,55.9016371871114
"2257",10,0,36.0385522450409
"2258",10,0,50.7378793506417
"2259",10,0,65.2180803559076
"2260",10,0,42.9642622433306
"2261",10,0,89.6125063955527
"2262",10,0,63.7890596140894
"2263",10,0,38.1883706096488
"2264",10,0,62.9223752563379
"2265",10,0,69.9942979471086
"2266",10,0,66.7913143489725
"2267",10,0,81.9600134695548
"2268",10,0,33.9023008170249
"2269",10,0,83.4212268897024
"2270",10,0,67.027376508437
"2271",10,0,69.4782839705121
"2272",10,0,61.2775016227121
"2273",10,0,37.4612014936068
"2274",10,0,59.5808746192682
"2275",10,0,61.2314762793334
"2276",10,0,37.9540112147143
"2277",10,0,58.9348598801379
"2278",10,0,109.382656384072
"2279",10,0,29.7319621014369
"2280",10,0,51.2813419930985
"2281",10,0,51.2333537504621
"2282",10,0,37.9777311601174
"2283",10,0,91.128484235715
"2284",10,0,81.9304829447671
"2285",10,0,31.4227645884641
"2286",10,0,40.944195468952
"2287",10,0,48.5533737724914
"2288",10,0,42.9213337062795
"2289",10,0,33.7245890173348
"2290",10,0,65.1419827045817
"2291",10,0,45.897567564315
"2292",10,0,56.7542734189668
"2293",10,0,46.1069895381548
"2294",10,0,22.2934595686842
"2295",10,0,75.2569414558409
"2296",10,0,63.5326135692841
"2297",10,0,26.7588441662092
"2298",10,0,30.3724780262766
"2299",10,0,54.1045457618816
"2300",10,0,62.8022277601385
"2301",10,0,65.5508341495101
"2302",10,0,61.5720715972103
"2303",10,0,60.373449017829
"2304",10,0,44.3832477157151
"2305",10,0,66.9217572554652
"2306",10,0,70.549866699252
"2307",11,0,131.113204277363
"2308",11,0,158.589287524982
"2309",11,0,135.741312260692
"2310",11,0,136.687218268877
"2311",11,0,70.0980506336481
"2312",11,0,109.580231927333
"2313",11,0,109.727908629394
"2314",11,0,155.709022356584
"2315",11,0,116.571121279812
"2316",11,0,138.976220400378
"2317",11,0,99.8232860193624
"2318",11,0,134.933622792087
"2319",11,0,164.737120501952
"2320",11,0,160.497716886297
"2321",11,0,157.075765736827
"2322",11,0,174.863714943691
"2323",11,0,142.462403531806
"2324",11,0,142.444827704944
"2325",11,0,120.90737145096
"2326",11,0,156.894705083989
"2327",11,0,176.676108299509
"2328",11,0,159.339752309794
"2329",11,0,161.779027559473
"2330",11,0,141.750582794778
"2331",11,0,144.175202533369
"2332",11,0,134.072144221276
"2333",11,0,142.153303176277
"2334",11,0,107.138720221568
"2335",11,0,94.2509518462479
"2336",11,0,133.514644453095
"2337",11,0,132.346030460415
"2338",11,0,166.03930811246
"2339",11,0,122.012246401018
"2340",11,0,163.486048751643
"2341",11,0,130.994549555898
"2342",11,0,138.563627972879
"2343",11,0,167.722303225609
"2344",11,0,104.016497376363
"2345",11,0,104.468865153383
"2346",11,0,60.4112396392026
"2347",11,0,129.244027876593
"2348",11,0,152.604948613985
"2349",11,0,136.644899071969
"2350",11,0,116.307621006651
"2351",11,0,84.2020671008895
"2352",11,0,158.859343864472
"2353",11,0,149.660252905706
"2354",11,0,135.447640202079
"2355",11,0,143.985077062405
"2356",11,0,152.748169259319
"2357",11,0,138.629266963216
"2358",11,0,113.919147538513
"2359",11,0,173.477325811736
"2360",11,0,150.477437896578
"2361",11,0,146.690938317719
"2362",11,0,176.559356661095
"2363",11,0,161.675079526612
"2364",11,0,138.464181495966
"2365",11,0,134.946414127448
"2366",11,0,144.013628997613
"2367",11,0,96.2943213017088
"2368",11,0,113.781525740816
"2369",11,0,149.042137805199
"2370",11,0,130.094385877417
"2371",11,0,143.811234147553
"2372",11,0,156.234750108611
"2373",11,0,145.543613906695
"2374",11,0,163.088709109519
"2375",11,0,161.135101604763
"2376",11,0,162.456075186765
"2377",11,0,122.155238489554
"2378",11,0,128.376856410126
"2379",11,0,156.220004906586
"2380",11,0,127.031752519903
"2381",11,0,131.82560982138
"2382",11,0,137.233684521998
"2383",11,0,121.460856102067
"2384",11,0,176.760864149786
"2385",11,0,143.883542224764
"2386",11,0,167.129671284323
"2387",11,0,129.223988477169
"2388",11,0,165.04237519754
"2389",11,0,144.637944956442
"2390",11,0,131.811619146197
"2391",11,0,97.9721595245248
"2392",11,0,137.699506230287
"2393",11,0,146.173356515159
"2394",11,0,132.289320080731
"2395",11,0,178.01001572104
"2396",11,0,135.730494442267
"2397",11,0,157.141901300668
"2398",11,0,124.43943736893
"2399",11,0,163.34193096538
"2400",11,0,100.471155228323
"2401",11,0,105.762287997946
"2402",11,0,138.415080325367
"2403",11,0,110.580896493106
"2404",11,0,121.60060327798
"2405",11,0,107.74847117251
"2406",11,0,150.134928434498
"2407",11,0,165.928807672224
"2408",11,0,124.590549158759
"2409",11,0,129.28079955859
"2410",11,0,124.971608032653
"2411",11,0,139.591181866377
"2412",11,0,169.782624097466
"2413",11,0,150.540483066201
"2414",11,0,172.285930103945
"2415",11,0,173.569504974853
"2416",11,0,153.498483701418
"2417",11,0,152.276451057193
"2418",11,0,159.07500223565
"2419",11,0,123.70674784219
"2420",11,0,124.020233966473
"2421",11,0,122.757454245287
"2422",11,0,136.721529835889
"2423",11,0,120.214693394972
"2424",11,0,162.528565838535
"2425",11,0,143.302185839389
"2426",11,0,98.1615164006357
"2427",11,0,143.888609827049
"2428",11,0,132.751862769359
"2429",11,0,148.574406003843
"2430",11,0,156.407099138818
"2431",11,0,160.893765964956
"2432",11,0,127.969109141551
"2433",11,0,149.867066431824
"2434",11,0,73.1499945680938
"2435",11,0,161.587804945691
"2436",11,0,163.522242938972
"2437",11,0,153.341096054559
"2438",11,0,168.637756737849
"2439",11,0,161.52792053706
"2440",11,0,159.872484496345
"2441",11,0,168.126025706917
"2442",11,0,49.8463844422087
"2443",11,0,102.004884076929
"2444",11,0,51.839067607556
"2445",11,0,90.0081019840343
"2446",11,0,70.1619116468343
"2447",11,0,76.9427446832563
"2448",11,0,65.1432067501133
"2449",11,0,40.9239373037392
"2450",11,0,43.9380312311896
"2451",11,0,54.9361981457037
"2452",11,0,41.708457676943
"2453",11,0,68.6299129921767
"2454",11,0,61.1527571287772
"2455",11,0,95.5698485863944
"2456",11,0,81.1553111883436
"2457",11,0,60.5575824748739
"2458",11,0,90.2030519279191
"2459",11,0,75.7194287107107
"2460",11,0,79.2191918030117
"2461",11,0,92.8819357375082
"2462",11,0,35.7024594512875
"2463",11,0,42.0526056497226
"2464",11,0,64.6290823150105
"2465",11,0,76.4379096453814
"2466",11,0,66.4307082838133
"2467",11,0,30.7038735023117
"2468",11,0,85.7446930167504
"2469",11,0,65.3582060437962
"2470",11,0,53.5282924396472
"2471",11,0,83.0344062596904
"2472",11,0,71.3896091105231
"2473",11,0,84.1242039113941
"2474",11,0,42.9599048540048
"2475",11,0,76.2521428727889
"2476",11,0,66.0732060539197
"2477",11,0,71.2803048628997
"2478",11,0,63.2809522960298
"2479",11,0,72.1179965367448
"2480",11,0,50.4808602010762
"2481",11,0,47.2607470389701
"2482",11,0,57.0159080004228
"2483",11,0,57.5288578430433
"2484",11,0,57.8241281219951
"2485",11,0,83.4359727736773
"2486",11,0,32.6273614998415
"2487",11,0,60.6782781329957
"2488",11,0,61.5051092246932
"2489",11,0,73.6260597228959
"2490",11,0,88.6789697748869
"2491",11,0,42.848428676923
"2492",11,0,75.5852912167353
"2493",11,0,45.7403936245958
"2494",11,0,45.9716263278619
"2495",11,0,50.2387938782304
"2496",11,0,44.799694195169
"2497",11,0,67.2053907478188
"2498",11,0,59.7483558952576
"2499",11,0,77.4260363079226
"2500",11,0,48.2402132717703
"2501",11,0,37.400515361837
"2502",11,0,90.911768653181
"2503",11,0,44.2210047040001
"2504",11,0,38.2848062499247
"2505",11,0,47.0663216429536
"2506",11,0,77.5283260198089
"2507",11,0,69.1659267256293
"2508",11,0,61.7700519554115
"2509",11,0,40.8084273239459
"2510",11,0,70.1709822835747
"2511",11,0,42.4259895725931
"2512",11,0,75.4258656423665
"2513",11,0,75.6370912265131
"2514",11,0,55.8492670245997
"2515",11,0,85.6249649808464
"2516",11,0,68.7611725944821
"2517",11,0,62.8490976695623
"2518",11,0,60.9637072724523
"2519",11,0,73.1074442623443
"2520",11,0,43.4349230855233
"2521",11,0,56.8912294293928
"2522",11,0,33.3984511081511
"2523",11,0,60.9745719171722
"2524",11,0,35.0387829275071
"2525",11,0,55.9016371871114
"2526",11,0,36.0385522450409
"2527",11,0,65.2580245667198
"2528",11,0,65.2180803559076
"2529",11,0,54.2915487673085
"2530",11,0,125.250635941818
"2531",11,0,63.7890596140894
"2532",11,0,38.1883706096488
"2533",11,0,83.1302020542289
"2534",11,0,66.7913143489725
"2535",11,0,33.9023008170249
"2536",11,0,83.4212268897024
"2537",11,0,89.346689683906
"2538",11,0,61.2775016227121
"2539",11,0,37.4612014936068
"2540",11,0,78.1430128956067
"2541",11,0,61.2314762793334
"2542",11,0,47.4354563904266
"2543",11,0,77.1864664333257
"2544",11,0,109.382656384072
"2545",11,0,36.4483640890756
"2546",11,0,51.2813419930985
"2547",11,0,37.9777311601174
"2548",11,0,91.128484235715
"2549",11,0,81.9304829447671
"2550",11,0,38.678245180341
"2551",11,0,40.944195468952
"2552",11,0,48.5533737724914
"2553",11,0,42.9213337062795
"2554",11,0,33.7245890173348
"2555",11,0,65.1419827045817
"2556",11,0,45.897567564315
"2557",11,0,56.7542734189668
"2558",11,0,46.1069895381548
"2559",11,0,22.2934595686842
"2560",11,0,75.2569414558409
"2561",11,0,63.5326135692841
"2562",11,0,26.7588441662092
"2563",11,0,30.3724780262766
"2564",11,0,70.1090487527739
"2565",11,0,62.8022277601385
"2566",11,0,87.0794175736504
"2567",11,0,61.5720715972103
"2568",11,0,79.3083099902502
"2569",11,0,89.1794244449426
"2570",11,0,70.549866699252
"2571",12,0,131.113204277363
"2572",12,0,158.589287524982
"2573",12,0,135.741312260692
"2574",12,0,136.687218268877
"2575",12,0,70.0980506336481
"2576",12,0,109.580231927333
"2577",12,0,109.727908629394
"2578",12,0,155.709022356584
"2579",12,0,116.571121279812
"2580",12,0,138.976220400378
"2581",12,0,99.8232860193624
"2582",12,0,134.933622792087
"2583",12,0,164.737120501952
"2584",12,0,160.497716886297
"2585",12,0,157.075765736827
"2586",12,0,174.863714943691
"2587",12,0,142.462403531806
"2588",12,0,142.444827704944
"2589",12,0,120.90737145096
"2590",12,0,156.894705083989
"2591",12,0,176.676108299509
"2592",12,0,159.339752309794
"2593",12,0,161.779027559473
"2594",12,0,141.750582794778
"2595",12,0,144.175202533369
"2596",12,0,134.072144221276
"2597",12,0,142.153303176277
"2598",12,0,107.138720221568
"2599",12,0,94.2509518462479
"2600",12,0,133.514644453095
"2601",12,0,132.346030460415
"2602",12,0,166.03930811246
"2603",12,0,122.012246401018
"2604",12,0,163.486048751643
"2605",12,0,130.994549555898
"2606",12,0,138.563627972879
"2607",12,0,167.722303225609
"2608",12,0,104.016497376363
"2609",12,0,104.468865153383
"2610",12,0,60.4112396392026
"2611",12,0,129.244027876593
"2612",12,0,152.604948613985
"2613",12,0,136.644899071969
"2614",12,0,116.307621006651
"2615",12,0,84.2020671008895
"2616",12,0,158.859343864472
"2617",12,0,149.660252905706
"2618",12,0,135.447640202079
"2619",12,0,143.985077062405
"2620",12,0,152.748169259319
"2621",12,0,138.629266963216
"2622",12,0,113.919147538513
"2623",12,0,173.477325811736
"2624",12,0,150.477437896578
"2625",12,0,146.690938317719
"2626",12,0,176.559356661095
"2627",12,0,161.675079526612
"2628",12,0,138.464181495966
"2629",12,0,134.946414127448
"2630",12,0,144.013628997613
"2631",12,0,96.2943213017088
"2632",12,0,113.781525740816
"2633",12,0,149.042137805199
"2634",12,0,130.094385877417
"2635",12,0,143.811234147553
"2636",12,0,156.234750108611
"2637",12,0,145.543613906695
"2638",12,0,163.088709109519
"2639",12,0,161.135101604763
"2640",12,0,162.456075186765
"2641",12,0,122.155238489554
"2642",12,0,128.376856410126
"2643",12,0,156.220004906586
"2644",12,0,127.031752519903
"2645",12,0,131.82560982138
"2646",12,0,137.233684521998
"2647",12,0,121.460856102067
"2648",12,0,176.760864149786
"2649",12,0,143.883542224764
"2650",12,0,167.129671284323
"2651",12,0,129.223988477169
"2652",12,0,165.04237519754
"2653",12,0,144.637944956442
"2654",12,0,131.811619146197
"2655",12,0,97.9721595245248
"2656",12,0,137.699506230287
"2657",12,0,146.173356515159
"2658",12,0,132.289320080731
"2659",12,0,178.01001572104
"2660",12,0,135.730494442267
"2661",12,0,157.141901300668
"2662",12,0,124.43943736893
"2663",12,0,163.34193096538
"2664",12,0,100.471155228323
"2665",12,0,105.762287997946
"2666",12,0,138.415080325367
"2667",12,0,110.580896493106
"2668",12,0,121.60060327798
"2669",12,0,107.74847117251
"2670",12,0,150.134928434498
"2671",12,0,165.928807672224
"2672",12,0,124.590549158759
"2673",12,0,129.28079955859
"2674",12,0,124.971608032653
"2675",12,0,169.782624097466
"2676",12,0,150.540483066201
"2677",12,0,172.285930103945
"2678",12,0,173.569504974853
"2679",12,0,153.498483701418
"2680",12,0,152.276451057193
"2681",12,0,159.07500223565
"2682",12,0,123.70674784219
"2683",12,0,124.020233966473
"2684",12,0,122.757454245287
"2685",12,0,136.721529835889
"2686",12,0,120.214693394972
"2687",12,0,162.528565838535
"2688",12,0,143.302185839389
"2689",12,0,98.1615164006357
"2690",12,0,143.888609827049
"2691",12,0,132.751862769359
"2692",12,0,148.574406003843
"2693",12,0,156.407099138818
"2694",12,0,160.893765964956
"2695",12,0,127.969109141551
"2696",12,0,149.867066431824
"2697",12,0,73.1499945680938
"2698",12,0,161.587804945691
"2699",12,0,163.522242938972
"2700",12,0,153.341096054559
"2701",12,0,168.637756737849
"2702",12,0,161.52792053706
"2703",12,0,159.872484496345
"2704",12,0,168.126025706917
"2705",12,0,49.8463844422087
"2706",12,0,102.004884076929
"2707",12,0,51.839067607556
"2708",12,0,90.0081019840343
"2709",12,0,70.1619116468343
"2710",12,0,76.9427446832563
"2711",12,0,65.1432067501133
"2712",12,0,40.9239373037392
"2713",12,0,43.9380312311896
"2714",12,0,54.9361981457037
"2715",12,0,41.708457676943
"2716",12,0,68.6299129921767
"2717",12,0,61.1527571287772
"2718",12,0,95.5698485863944
"2719",12,0,81.1553111883436
"2720",12,0,60.5575824748739
"2721",12,0,90.2030519279191
"2722",12,0,75.7194287107107
"2723",12,0,79.2191918030117
"2724",12,0,92.8819357375082
"2725",12,0,35.7024594512875
"2726",12,0,42.0526056497226
"2727",12,0,64.6290823150105
"2728",12,0,76.4379096453814
"2729",12,0,66.4307082838133
"2730",12,0,30.7038735023117
"2731",12,0,85.7446930167504
"2732",12,0,65.3582060437962
"2733",12,0,53.5282924396472
"2734",12,0,83.0344062596904
"2735",12,0,71.3896091105231
"2736",12,0,84.1242039113941
"2737",12,0,42.9599048540048
"2738",12,0,76.2521428727889
"2739",12,0,66.0732060539197
"2740",12,0,71.2803048628997
"2741",12,0,63.2809522960298
