"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"3746","Jun-Jul","stock",2,"Full closure",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"3747","Jun-Jul","stock",2,"Full closure",0.03,36,7,"Delta*T==1*'-'*7*degree*C"
"3748","Jun-Jul","stock",2,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"3749","Jun-Jul","stock",2,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"3750","Jun-Jul","stock",2,"No fishing males",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"3751","Jun-Jul","stock",2,"No fishing females",0.03,60,6,"Delta*T==1*'-'*7*degree*C"
"3752","Jun-Jul","stock",2,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"3753","Jun-Jul","stock",2,"No fishing males",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3754","Jun-Jul","stock",2,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"3755","Jun-Jul","stock",2,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"3756","Jun-Jul","stock",2,"Full closure",0.03,78,8,"Delta*T==1*'-'*7*degree*C"
"3757","Jun-Jul","stock",2,"No fishing females",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"3758","Jun-Jul","stock",2,"No fishing males",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"3759","Jun-Jul","stock",2,"No fishing males",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"3760","Jun-Jul","stock",2,"Full closure",0.03,72,9,"Delta*T==1*'-'*7*degree*C"
"3761","Jun-Jul","stock",3,"Full closure",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"3762","Jun-Jul","stock",3,"No fishing males",0.03,12,8,"Delta*T==1*'-'*7*degree*C"
"3763","Jun-Jul","stock",3,"No fishing females",0.03,60,6,"Delta*T==1*'-'*7*degree*C"
"3764","Jun-Jul","stock",3,"No fishing females",0.03,84,14,"Delta*T==1*'-'*7*degree*C"
"3765","Jun-Jul","stock",3,"Increase male size limit",0.03,60,66,"Delta*T==1*'-'*7*degree*C"
"3766","Jun-Jul","stock",5,"Full closure",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"3767","Jun-Jul","stock",5,"No fishing males",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3768","Jun-Jul","stock",5,"Full closure",0.03,72,7,"Delta*T==1*'-'*7*degree*C"
"3769","Jun-Jul","stock",5,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3770","Jun-Jul","stock",5,"Increase male size limit",0.03,66,90,"Delta*T==1*'-'*7*degree*C"
"3771","Jun-Jul","stock",7,"Increase male size limit",0.03,18,37,"Delta*T==1*'-'*7*degree*C"
"3772","Jun-Jul","stock",2,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"3773","Jun-Jul","stock",2,"Increase male size limit",0.03,42,62,"Delta*T==1*'-'*7*degree*C"
"3774","Jun-Jul","stock",2,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"3775","Jun-Jul","stock",2,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3776","Jun-Jul","stock",2,"No fishing males",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3777","Jun-Jul","stock",2,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3778","Jun-Jul","stock",2,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3779","Jun-Jul","stock",2,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"3780","Jun-Jul","stock",3,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3781","Jun-Jul","stock",3,"No fishing males",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"3782","Jun-Jul","stock",3,"Full closure",0.03,60,8,"Delta*T==1*'-'*7*degree*C"
"3783","Jun-Jul","stock",2,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3784","Jun-Jul","stock",2,"No fishing males",0.03,6,15,"Delta*T==1*'-'*7*degree*C"
"3785","Jun-Jul","stock",4,"Full closure",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3786","Jun-Jul","stock",4,"Full closure",0.03,30,8,"Delta*T==1*'-'*7*degree*C"
"3787","Jun-Jul","stock",4,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"3788","Jun-Jul","stock",4,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"3789","Jun-Jul","stock",4,"No fishing males",0.03,48,14,"Delta*T==1*'-'*7*degree*C"
"3790","Jun-Jul","stock",4,"No fishing females",0.03,72,8,"Delta*T==1*'-'*7*degree*C"
"3791","Jun-Jul","stock",4,"No fishing females",0.03,30,17,"Delta*T==1*'-'*7*degree*C"
"3792","Jun-Jul","stock",3,"No fishing females",0.03,30,7,"Delta*T==1*'-'*7*degree*C"
"3793","Jun-Jul","stock",3,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3794","Jun-Jul","stock",4,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3795","Jun-Jul","stock",4,"Full closure",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"3796","Jun-Jul","stock",4,"Full closure",0.03,54,10,"Delta*T==1*'-'*7*degree*C"
"3797","Jun-Jul","stock",4,"Full closure",0.03,72,19,"Delta*T==1*'-'*7*degree*C"
"3798","Jun-Jul","stock",4,"Full closure",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"3799","Jun-Jul","stock",4,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"3800","Jun-Jul","stock",4,"No fishing males",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"3801","Jun-Jul","stock",4,"No fishing males",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"3802","Jun-Jul","stock",4,"No fishing males",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"3803","Jun-Jul","stock",5,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"3804","Jun-Jul","stock",5,"Full closure",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"3805","Jun-Jul","stock",5,"No fishing males",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"3806","Jun-Jul","stock",5,"No fishing females",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3807","Jun-Jul","stock",5,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"3808","Jun-Jul","stock",5,"No fishing males",0.03,72,8,"Delta*T==1*'-'*7*degree*C"
"3809","Jun-Jul","stock",5,"Full closure",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"3810","Jun-Jul","stock",5,"Full closure",0.03,60,11,"Delta*T==1*'-'*7*degree*C"
"3811","Jun-Jul","stock",5,"Full closure",0.03,78,7,"Delta*T==1*'-'*7*degree*C"
"3812","Jun-Jul","stock",5,"No fishing males",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"3813","Jun-Jul","stock",3,"Increase male size limit",0.03,72,91,"Delta*T==1*'-'*7*degree*C"
"3814","Jun-Jul","stock",3,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"3815","Jun-Jul","stock",3,"No fishing females",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"3816","Jun-Jul","stock",3,"No fishing males",0.03,42,8,"Delta*T==1*'-'*7*degree*C"
"3817","Jun-Jul","stock",2,"Full closure",0.03,42,16,"Delta*T==1*'-'*7*degree*C"
"3818","Jun-Jul","stock",3,"Full closure",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"3819","Jun-Jul","stock",3,"Increase male size limit",0.03,12,999,"Delta*T==1*'-'*7*degree*C"
"3820","Jun-Jul","stock",3,"Full closure",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"3821","Jun-Jul","stock",4,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"3822","Jun-Jul","stock",4,"Full closure",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"3823","Jun-Jul","stock",5,"Full closure",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3824","Jun-Jul","stock",5,"Increase male size limit",0.03,24,40,"Delta*T==1*'-'*7*degree*C"
"3825","Jun-Jul","stock",5,"Full closure",0.03,24,8,"Delta*T==1*'-'*7*degree*C"
"3826","Jun-Jul","stock",5,"Full closure",0.03,12,7,"Delta*T==1*'-'*7*degree*C"
"3827","Jun-Jul","stock",5,"No fishing males",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3828","Jun-Jul","stock",7,"No fishing males",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3829","Jun-Jul","stock",7,"No fishing females",0.03,78,26,"Delta*T==1*'-'*7*degree*C"
"3830","Jun-Jul","stock",7,"Full closure",0.03,60,30,"Delta*T==1*'-'*7*degree*C"
"3831","Jun-Jul","stock",7,"No fishing males",0.03,54,16,"Delta*T==1*'-'*7*degree*C"
"3832","Jun-Jul","stock",7,"No fishing females",0.03,30,8,"Delta*T==1*'-'*7*degree*C"
"3833","Jun-Jul","stock",2,"No fishing females",0.03,12,8,"Delta*T==1*'-'*7*degree*C"
"3834","Jun-Jul","stock",2,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"3835","Jun-Jul","stock",2,"Increase male size limit",0.03,30,66,"Delta*T==1*'-'*7*degree*C"
"3836","Jun-Jul","stock",2,"No fishing females",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"3837","Jun-Jul","stock",3,"Full closure",0.03,78,8,"Delta*T==1*'-'*7*degree*C"
"3838","Jun-Jul","stock",4,"No fishing males",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3839","Jun-Jul","stock",4,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3840","Jun-Jul","stock",3,"Full closure",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"3841","Jun-Jul","stock",3,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"3842","Jun-Jul","stock",3,"No fishing females",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"3843","Jun-Jul","stock",3,"Full closure",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"3844","Jun-Jul","stock",4,"Full closure",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"3845","Jun-Jul","stock",4,"No fishing males",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3846","Jun-Jul","stock",4,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3847","Jun-Jul","stock",4,"No fishing females",0.03,60,26,"Delta*T==1*'-'*7*degree*C"
"3848","Jun-Jul","stock",4,"Full closure",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"3849","Jun-Jul","stock",4,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"3850","Jun-Jul","stock",4,"Increase male size limit",0.03,72,86,"Delta*T==1*'-'*7*degree*C"
"3851","Jun-Jul","stock",4,"No fishing males",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"3852","Jun-Jul","stock",5,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"3853","Jun-Jul","stock",6,"No fishing males",0.03,66,16,"Delta*T==1*'-'*7*degree*C"
"3854","Jun-Jul","stock",6,"Full closure",0.03,72,11,"Delta*T==1*'-'*7*degree*C"
"3855","Jun-Jul","stock",6,"Status quo",0.03,0,14,"Delta*T==1*'-'*7*degree*C"
"3856","Jun-Jul","stock",6,"No fishing females",0.03,84,9,"Delta*T==1*'-'*7*degree*C"
"3857","Jun-Jul","stock",7,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"3858","Jun-Jul","stock",7,"Increase male size limit",0.03,24,33,"Delta*T==1*'-'*7*degree*C"
"3859","Jun-Jul","stock",7,"No fishing females",0.03,12,20,"Delta*T==1*'-'*7*degree*C"
"3860","Jun-Jul","stock",7,"No fishing males",0.03,48,8,"Delta*T==1*'-'*7*degree*C"
"3861","Jun-Jul","stock",7,"No fishing females",0.03,84,14,"Delta*T==1*'-'*7*degree*C"
"3862","Jun-Jul","stock",7,"Increase male size limit",0.03,6,27,"Delta*T==1*'-'*7*degree*C"
"3863","Jun-Jul","stock",7,"No fishing males",0.03,66,20,"Delta*T==1*'-'*7*degree*C"
"3864","Jun-Jul","stock",7,"No fishing females",0.03,72,14,"Delta*T==1*'-'*7*degree*C"
"3865","Jun-Jul","stock",7,"Full closure",0.03,54,28,"Delta*T==1*'-'*7*degree*C"
"3866","Jun-Jul","stock",7,"No fishing males",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"3867","Jun-Jul","stock",3,"No fishing females",0.03,24,14,"Delta*T==1*'-'*7*degree*C"
"3868","Jun-Jul","stock",3,"Increase male size limit",0.03,66,999,"Delta*T==1*'-'*7*degree*C"
"3869","Jun-Jul","stock",3,"Increase male size limit",0.03,24,78,"Delta*T==1*'-'*7*degree*C"
"3870","Jun-Jul","stock",3,"No fishing males",0.03,60,15,"Delta*T==1*'-'*7*degree*C"
"3871","Jun-Jul","stock",3,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"3872","Jun-Jul","stock",3,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"3873","Jun-Jul","stock",3,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3874","Jun-Jul","stock",3,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"3875","Jun-Jul","stock",3,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"3876","Jun-Jul","stock",4,"No fishing males",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"3877","Jun-Jul","stock",4,"No fishing females",0.03,24,13,"Delta*T==1*'-'*7*degree*C"
"3878","Jun-Jul","stock",4,"No fishing females",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"3879","Jun-Jul","stock",4,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"3880","Jun-Jul","stock",6,"Increase male size limit",0.03,18,30,"Delta*T==1*'-'*7*degree*C"
"3881","Jun-Jul","stock",6,"No fishing males",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"3882","Jun-Jul","stock",7,"Full closure",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"3883","Jun-Jul","stock",7,"No fishing females",0.03,66,15,"Delta*T==1*'-'*7*degree*C"
"3884","Jun-Jul","stock",7,"No fishing males",0.03,6,38,"Delta*T==1*'-'*7*degree*C"
"3885","Jun-Jul","stock",7,"No fishing females",0.03,60,14,"Delta*T==1*'-'*7*degree*C"
"3886","Jun-Jul","stock",7,"No fishing males",0.03,84,17,"Delta*T==1*'-'*7*degree*C"
"3887","Jun-Jul","stock",7,"No fishing males",0.03,30,13,"Delta*T==1*'-'*7*degree*C"
"3888","Jun-Jul","stock",8,"No fishing females",0.03,24,42,"Delta*T==8*'-'*10*degree*C"
"3889","Jun-Jul","stock",8,"Full closure",0.03,48,32,"Delta*T==8*'-'*10*degree*C"
"3890","Jun-Jul","stock",8,"No fishing females",0.03,42,38,"Delta*T==8*'-'*10*degree*C"
"3891","Jun-Jul","stock",3,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"3892","Jun-Jul","stock",6,"No fishing males",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"3893","Jun-Jul","stock",6,"No fishing males",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"3894","Jun-Jul","stock",6,"Full closure",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"3895","Jun-Jul","stock",6,"Full closure",0.03,48,14,"Delta*T==1*'-'*7*degree*C"
"3896","Jun-Jul","stock",6,"Full closure",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"3897","Jun-Jul","stock",7,"No fishing males",0.03,12,14,"Delta*T==1*'-'*7*degree*C"
"3898","Jun-Jul","stock",7,"No fishing males",0.03,42,15,"Delta*T==1*'-'*7*degree*C"
"3899","Jun-Jul","stock",7,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"3900","Jun-Jul","stock",7,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3901","Jun-Jul","stock",7,"No fishing females",0.03,24,12,"Delta*T==1*'-'*7*degree*C"
"3902","Jun-Jul","stock",8,"Increase male size limit",0.03,42,47,"Delta*T==8*'-'*10*degree*C"
"3903","Jun-Jul","stock",8,"No fishing males",0.03,36,53,"Delta*T==8*'-'*10*degree*C"
"3904","Jun-Jul","stock",8,"No fishing males",0.03,60,41,"Delta*T==8*'-'*10*degree*C"
"3905","Jun-Jul","stock",8,"Increase male size limit",0.03,84,999,"Delta*T==8*'-'*10*degree*C"
"3906","Jun-Jul","stock",8,"No fishing females",0.03,78,42,"Delta*T==8*'-'*10*degree*C"
"3907","Jun-Jul","stock",8,"Full closure",0.03,72,40,"Delta*T==8*'-'*10*degree*C"
"3908","Jun-Jul","stock",4,"Increase male size limit",0.03,24,32,"Delta*T==1*'-'*7*degree*C"
"3909","Jun-Jul","stock",4,"No fishing males",0.03,12,53,"Delta*T==1*'-'*7*degree*C"
"3910","Jun-Jul","stock",4,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"3911","Jun-Jul","stock",4,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"3912","Jun-Jul","stock",7,"Increase male size limit",0.03,60,75,"Delta*T==1*'-'*7*degree*C"
"3913","Jun-Jul","stock",5,"No fishing females",0.03,6,8,"Delta*T==1*'-'*7*degree*C"
"3914","Jun-Jul","stock",6,"No fishing males",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"3915","Jun-Jul","stock",6,"No fishing males",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"3916","Jun-Jul","stock",6,"Full closure",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"3917","Jun-Jul","stock",6,"No fishing males",0.03,54,15,"Delta*T==1*'-'*7*degree*C"
"3918","Jun-Jul","stock",7,"Increase male size limit",0.03,12,18,"Delta*T==1*'-'*7*degree*C"
"3919","Jun-Jul","stock",7,"Full closure",0.03,72,8,"Delta*T==1*'-'*7*degree*C"
"3920","Jun-Jul","stock",8,"No fishing males",0.03,30,32,"Delta*T==8*'-'*10*degree*C"
"3921","Jun-Jul","stock",8,"No fishing females",0.03,6,43,"Delta*T==8*'-'*10*degree*C"
"3922","Jun-Jul","stock",8,"No fishing females",0.03,72,41,"Delta*T==8*'-'*10*degree*C"
"3923","Jun-Jul","stock",8,"Full closure",0.03,12,43,"Delta*T==8*'-'*10*degree*C"
"3924","Jun-Jul","stock",8,"No fishing females",0.03,60,33,"Delta*T==8*'-'*10*degree*C"
"3925","Jun-Jul","stock",3,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"3926","Jun-Jul","stock",6,"Increase male size limit",0.03,30,38,"Delta*T==1*'-'*7*degree*C"
"3927","Jun-Jul","stock",6,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"3928","Jun-Jul","stock",5,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3929","Jun-Jul","stock",5,"No fishing males",0.03,60,8,"Delta*T==1*'-'*7*degree*C"
"3930","Jun-Jul","stock",3,"No fishing males",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"3931","Jun-Jul","stock",3,"No fishing males",0.03,18,20,"Delta*T==1*'-'*7*degree*C"
"3932","Jun-Jul","stock",3,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"3933","Jun-Jul","stock",3,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3934","Jun-Jul","stock",3,"Increase male size limit",0.03,54,79,"Delta*T==1*'-'*7*degree*C"
"3935","Jun-Jul","stock",3,"Full closure",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"3936","Jun-Jul","stock",3,"Full closure",0.03,18,7,"Delta*T==1*'-'*7*degree*C"
"3937","Jun-Jul","stock",3,"No fishing males",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"3938","Jun-Jul","stock",5,"Increase male size limit",0.03,84,91,"Delta*T==1*'-'*7*degree*C"
"3939","Jun-Jul","stock",5,"No fishing males",0.03,18,9,"Delta*T==1*'-'*7*degree*C"
"3940","Jun-Jul","stock",5,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"3941","Jun-Jul","stock",5,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"3942","Jun-Jul","stock",6,"No fishing males",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"3943","Jun-Jul","stock",6,"No fishing females",0.03,66,8,"Delta*T==1*'-'*7*degree*C"
"3944","Jun-Jul","stock",5,"No fishing females",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"3945","Jun-Jul","stock",5,"No fishing males",0.03,42,16,"Delta*T==1*'-'*7*degree*C"
"3946","Jun-Jul","stock",5,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"3947","Jun-Jul","stock",5,"Status quo",0.03,0,4,"Delta*T==1*'-'*7*degree*C"
"3948","Jun-Jul","stock",5,"No fishing females",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"3949","Jun-Jul","stock",5,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"3950","Jun-Jul","stock",8,"No fishing males",0.03,48,38,"Delta*T==8*'-'*10*degree*C"
"3951","Jun-Jul","stock",8,"No fishing males",0.03,54,39,"Delta*T==8*'-'*10*degree*C"
"3952","Jun-Jul","stock",8,"No fishing females",0.03,48,32,"Delta*T==8*'-'*10*degree*C"
"3953","Jun-Jul","stock",7,"No fishing females",0.03,42,16,"Delta*T==1*'-'*7*degree*C"
"3954","Jun-Jul","stock",7,"Full closure",0.03,48,19,"Delta*T==1*'-'*7*degree*C"
"3955","Jun-Jul","stock",7,"Increase male size limit",0.03,36,43,"Delta*T==1*'-'*7*degree*C"
"3956","Jun-Jul","stock",7,"No fishing females",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3957","Jun-Jul","stock",8,"Full closure",0.03,42,33,"Delta*T==8*'-'*10*degree*C"
"3958","Jun-Jul","stock",6,"No fishing females",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"3959","Jun-Jul","stock",6,"Increase male size limit",0.03,36,54,"Delta*T==1*'-'*7*degree*C"
"3960","Jun-Jul","stock",4,"No fishing males",0.03,30,19,"Delta*T==1*'-'*7*degree*C"
"3961","Jun-Jul","stock",5,"Full closure",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"3962","Jun-Jul","stock",5,"No fishing males",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"3963","Jun-Jul","stock",5,"Full closure",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"3964","Jun-Jul","stock",5,"No fishing males",0.03,48,20,"Delta*T==1*'-'*7*degree*C"
"3965","Jun-Jul","stock",6,"No fishing females",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"3966","Jun-Jul","stock",6,"No fishing males",0.03,6,16,"Delta*T==1*'-'*7*degree*C"
"3967","Jun-Jul","stock",6,"No fishing females",0.03,60,8,"Delta*T==1*'-'*7*degree*C"
"3968","Jun-Jul","stock",6,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3969","Jun-Jul","stock",6,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"3970","Jun-Jul","stock",6,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"3971","Jun-Jul","stock",6,"No fishing females",0.03,54,16,"Delta*T==1*'-'*7*degree*C"
"3972","Jun-Jul","stock",6,"Full closure",0.03,24,16,"Delta*T==1*'-'*7*degree*C"
"3973","Jun-Jul","stock",8,"Full closure",0.03,54,41,"Delta*T==8*'-'*10*degree*C"
"3974","Jun-Jul","stock",7,"Full closure",0.03,18,22,"Delta*T==1*'-'*7*degree*C"
"3975","Jun-Jul","stock",7,"No fishing males",0.03,78,8,"Delta*T==1*'-'*7*degree*C"
"3976","Jun-Jul","stock",7,"Full closure",0.03,24,11,"Delta*T==1*'-'*7*degree*C"
"3977","Jun-Jul","stock",7,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"3978","Jun-Jul","stock",7,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"3979","Jun-Jul","stock",7,"Increase male size limit",0.03,54,76,"Delta*T==1*'-'*7*degree*C"
"3980","Jun-Jul","stock",7,"Full closure",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"3981","Jun-Jul","stock",7,"Full closure",0.03,30,7,"Delta*T==1*'-'*7*degree*C"
"3982","Jun-Jul","stock",8,"Full closure",0.03,6,29,"Delta*T==8*'-'*10*degree*C"
"3983","Jun-Jul","stock",8,"No fishing males",0.03,18,45,"Delta*T==8*'-'*10*degree*C"
"3984","Jun-Jul","stock",8,"Increase male size limit",0.03,54,86,"Delta*T==8*'-'*10*degree*C"
"3985","Jun-Jul","stock",8,"No fishing females",0.03,84,42,"Delta*T==8*'-'*10*degree*C"
"3986","Jun-Jul","stock",8,"Full closure",0.03,24,27,"Delta*T==8*'-'*10*degree*C"
"3987","Jun-Jul","stock",8,"Full closure",0.03,30,30,"Delta*T==8*'-'*10*degree*C"
"3988","Jun-Jul","stock",8,"No fishing males",0.03,66,38,"Delta*T==8*'-'*10*degree*C"
"3989","Jun-Jul","stock",8,"No fishing males",0.03,24,33,"Delta*T==8*'-'*10*degree*C"
"3990","Jun-Jul","stock",8,"No fishing females",0.03,66,51,"Delta*T==8*'-'*10*degree*C"
"3991","Jun-Jul","stock",8,"Full closure",0.03,84,29,"Delta*T==8*'-'*10*degree*C"
"3992","Jun-Jul","stock",3,"Increase male size limit",0.03,36,999,"Delta*T==1*'-'*7*degree*C"
"3993","Jun-Jul","stock",3,"No fishing females",0.03,42,16,"Delta*T==1*'-'*7*degree*C"
"3994","Jun-Jul","stock",5,"No fishing females",0.03,42,8,"Delta*T==1*'-'*7*degree*C"
"3995","Jun-Jul","stock",5,"No fishing males",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"3996","Jun-Jul","stock",5,"Increase male size limit",0.03,60,74,"Delta*T==1*'-'*7*degree*C"
"3997","Jun-Jul","stock",5,"No fishing females",0.03,12,8,"Delta*T==1*'-'*7*degree*C"
"3998","Jun-Jul","stock",6,"No fishing males",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"3999","Jun-Jul","stock",6,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"4000","Jun-Jul","stock",6,"Increase male size limit",0.03,54,67,"Delta*T==1*'-'*7*degree*C"
"4001","Jun-Jul","stock",5,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"4002","Jun-Jul","stock",5,"No fishing males",0.03,6,30,"Delta*T==1*'-'*7*degree*C"
"4003","Jun-Jul","stock",5,"No fishing females",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"4004","Jun-Jul","stock",6,"Full closure",0.03,66,8,"Delta*T==1*'-'*7*degree*C"
"4005","Jun-Jul","stock",6,"Increase male size limit",0.03,42,74,"Delta*T==1*'-'*7*degree*C"
"4006","Jun-Jul","stock",6,"Increase male size limit",0.03,60,66,"Delta*T==1*'-'*7*degree*C"
"4007","Jun-Jul","stock",6,"Full closure",0.03,60,14,"Delta*T==1*'-'*7*degree*C"
